2015/6/16 10:54 UPDATE
DATE,TIME,実績(万kW)
2015/5/9,7:00,785
2015/5/9,8:00,845
2015/5/9,9:00,892
2015/5/9,10:00,904
2015/5/9,11:00,908
2015/5/9,12:00,871
2015/5/9,13:00,903
2015/5/9,14:00,904
2015/5/9,15:00,906
2015/5/9,16:00,915
2015/5/9,17:00,891
2015/5/9,18:00,901
2015/5/9,19:00,900
2015/5/9,20:00,871
2015/5/9,21:00,816
2015/5/9,22:00,764
2015/5/9,23:00,734
2015/5/10,0:00,707
2015/5/10,1:00,707
2015/5/10,2:00,725
2015/5/10,3:00,736
2015/5/10,4:00,730
2015/5/10,5:00,701
2015/5/10,6:00,688
2015/5/10,7:00,696
2015/5/10,8:00,708
2015/5/10,9:00,731
2015/5/10,10:00,748
2015/5/10,11:00,757
2015/5/10,12:00,763
2015/5/10,13:00,745
2015/5/10,14:00,736
2015/5/10,15:00,734
2015/5/10,16:00,753
2015/5/10,17:00,777
2015/5/10,18:00,841
2015/5/10,19:00,862
2015/5/10,20:00,845
2015/5/10,21:00,798
2015/5/10,22:00,751
2015/5/10,23:00,718
2015/5/11,0:00,691
2015/5/11,1:00,698
2015/5/11,2:00,732
2015/5/11,3:00,750
2015/5/11,4:00,748
2015/5/11,5:00,743
2015/5/11,6:00,758
2015/5/11,7:00,772
2015/5/11,8:00,828
2015/5/11,9:00,889
2015/5/11,10:00,902
2015/5/11,11:00,911
2015/5/11,12:00,851
2015/5/11,13:00,908
2015/5/11,14:00,922
2015/5/11,15:00,918
2015/5/11,16:00,925
2015/5/11,17:00,897
2015/5/11,18:00,910
2015/5/11,19:00,916
2015/5/11,20:00,875
2015/5/11,21:00,826
2015/5/11,22:00,810
2015/5/11,23:00,785
2015/5/12,0:00,741
2015/5/12,1:00,749
2015/5/12,2:00,775
2015/5/12,3:00,792
2015/5/12,4:00,791
2015/5/12,5:00,780
2015/5/12,6:00,800
2015/5/12,7:00,814
2015/5/12,8:00,882
2015/5/12,9:00,929
2015/5/12,10:00,931
2015/5/12,11:00,926
2015/5/12,12:00,883
2015/5/12,13:00,950
2015/5/12,14:00,959
2015/5/12,15:00,956
2015/5/12,16:00,972
2015/5/12,17:00,950
2015/5/12,18:00,948
2015/5/12,19:00,928
2015/5/12,20:00,888
2015/5/12,21:00,838
2015/5/12,22:00,815
2015/5/12,23:00,790
2015/5/13,0:00,752
2015/5/13,1:00,752
2015/5/13,2:00,775
2015/5/13,3:00,779
2015/5/13,4:00,773
2015/5/13,5:00,753
2015/5/13,6:00,766
2015/5/13,7:00,783
2015/5/13,8:00,842
2015/5/13,9:00,908
2015/5/13,10:00,936
2015/5/13,11:00,945
2015/5/13,12:00,884
2015/5/13,13:00,939
2015/5/13,14:00,950
2015/5/13,15:00,942
2015/5/13,16:00,940
2015/5/13,17:00,903
2015/5/13,18:00,912
2015/5/13,19:00,919
2015/5/13,20:00,874
2015/5/13,21:00,825
2015/5/13,22:00,801
2015/5/13,23:00,767
2015/5/14,0:00,732
2015/5/14,1:00,737
2015/5/14,2:00,762
2015/5/14,3:00,771
2015/5/14,4:00,763
2015/5/14,5:00,748
2015/5/14,6:00,763
2015/5/14,7:00,793
2015/5/14,8:00,869
2015/5/14,9:00,938
2015/5/14,10:00,942
2015/5/14,11:00,946
2015/5/14,12:00,894
2015/5/14,13:00,962
2015/5/14,14:00,971
2015/5/14,15:00,960
2015/5/14,16:00,966
2015/5/14,17:00,926
2015/5/14,18:00,928
2015/5/14,19:00,932
2015/5/14,20:00,887
2015/5/14,21:00,837
2015/5/14,22:00,812
2015/5/14,23:00,784
2015/5/15,0:00,746
2015/5/15,1:00,743
2015/5/15,2:00,766
2015/5/15,3:00,784
2015/5/15,4:00,783
2015/5/15,5:00,771
2015/5/15,6:00,788
2015/5/15,7:00,797
2015/5/15,8:00,851
2015/5/15,9:00,908
2015/5/15,10:00,917
2015/5/15,11:00,919
2015/5/15,12:00,875
2015/5/15,13:00,944
2015/5/15,14:00,961
2015/5/15,15:00,955
2015/5/15,16:00,968
2015/5/15,17:00,941
2015/5/15,18:00,944
2015/5/15,19:00,936
2015/5/15,20:00,892
2015/5/15,21:00,841
2015/5/15,22:00,825
2015/5/15,23:00,802
2015/5/16,0:00,764
2015/5/16,1:00,765
2015/5/16,2:00,777
2015/5/16,3:00,787
2015/5/16,4:00,786
2015/5/16,5:00,771
2015/5/16,6:00,773
2015/5/16,7:00,804
2015/5/16,8:00,847
2015/5/16,9:00,886
2015/5/16,10:00,890
2015/5/16,11:00,886
2015/5/16,12:00,851
2015/5/16,13:00,865
2015/5/16,14:00,864
2015/5/16,15:00,857
2015/5/16,16:00,867
2015/5/16,17:00,850
2015/5/16,18:00,879
2015/5/16,19:00,905
2015/5/16,20:00,870
2015/5/16,21:00,815
2015/5/16,22:00,774
2015/5/16,23:00,741
2015/5/17,0:00,706
2015/5/17,1:00,707
2015/5/17,2:00,725
2015/5/17,3:00,734
2015/5/17,4:00,727
2015/5/17,5:00,697
2015/5/17,6:00,685
2015/5/17,7:00,688
2015/5/17,8:00,708
2015/5/17,9:00,734
2015/5/17,10:00,748
2015/5/17,11:00,756
2015/5/17,12:00,765
2015/5/17,13:00,762
2015/5/17,14:00,752
2015/5/17,15:00,757
2015/5/17,16:00,771
2015/5/17,17:00,790
2015/5/17,18:00,834
2015/5/17,19:00,865
2015/5/17,20:00,843
2015/5/17,21:00,795
2015/5/17,22:00,745
2015/5/17,23:00,711
2015/5/18,0:00,680
2015/5/18,1:00,695
2015/5/18,2:00,722
2015/5/18,3:00,739
2015/5/18,4:00,738
2015/5/18,5:00,720
2015/5/18,6:00,735
2015/5/18,7:00,776
2015/5/18,8:00,845
2015/5/18,9:00,899
2015/5/18,10:00,911
2015/5/18,11:00,919
2015/5/18,12:00,870
2015/5/18,13:00,932
2015/5/18,14:00,951
2015/5/18,15:00,953
2015/5/18,16:00,955
2015/5/18,17:00,929
2015/5/18,18:00,931
2015/5/18,19:00,919
2015/5/18,20:00,880
2015/5/18,21:00,828
2015/5/18,22:00,806
2015/5/18,23:00,775
2015/5/19,0:00,743
2015/5/19,1:00,742
2015/5/19,2:00,773
2015/5/19,3:00,788
2015/5/19,4:00,795
2015/5/19,5:00,786
2015/5/19,6:00,807
2015/5/19,7:00,841
2015/5/19,8:00,903
2015/5/19,9:00,936
2015/5/19,10:00,945
2015/5/19,11:00,954
2015/5/19,12:00,895
2015/5/19,13:00,948
2015/5/19,14:00,958
2015/5/19,15:00,946
2015/5/19,16:00,959
2015/5/19,17:00,931
2015/5/19,18:00,934
2015/5/19,19:00,931
2015/5/19,20:00,889
2015/5/19,21:00,844
2015/5/19,22:00,824
2015/5/19,23:00,798
2015/5/20,0:00,762
2015/5/20,1:00,762
2015/5/20,2:00,785
2015/5/20,3:00,799
2015/5/20,4:00,797
2015/5/20,5:00,779
2015/5/20,6:00,776
2015/5/20,7:00,799
2015/5/20,8:00,857
2015/5/20,9:00,918
2015/5/20,10:00,934
2015/5/20,11:00,950
2015/5/20,12:00,891
2015/5/20,13:00,953
2015/5/20,14:00,978
2015/5/20,15:00,974
2015/5/20,16:00,966
2015/5/20,17:00,920
2015/5/20,18:00,915
2015/5/20,19:00,922
2015/5/20,20:00,883
2015/5/20,21:00,833
2015/5/20,22:00,813
2015/5/20,23:00,786
2015/5/21,0:00,748
2015/5/21,1:00,749
2015/5/21,2:00,775
2015/5/21,3:00,792
2015/5/21,4:00,791
2015/5/21,5:00,783
2015/5/21,6:00,802
2015/5/21,7:00,826
2015/5/21,8:00,870
2015/5/21,9:00,933
2015/5/21,10:00,957
2015/5/21,11:00,961
2015/5/21,12:00,904
2015/5/21,13:00,953
2015/5/21,14:00,948
2015/5/21,15:00,932
2015/5/21,16:00,937
2015/5/21,17:00,906
2015/5/21,18:00,913
2015/5/21,19:00,931
2015/5/21,20:00,892
2015/5/21,21:00,841
2015/5/21,22:00,818
2015/5/21,23:00,787
2015/5/22,0:00,749
2015/5/22,1:00,750
2015/5/22,2:00,777
2015/5/22,3:00,797
2015/5/22,4:00,793
2015/5/22,5:00,779
2015/5/22,6:00,789
2015/5/22,7:00,811
2015/5/22,8:00,872
2015/5/22,9:00,916
2015/5/22,10:00,929
2015/5/22,11:00,938
2015/5/22,12:00,887
2015/5/22,13:00,945
2015/5/22,14:00,952
2015/5/22,15:00,947
2015/5/22,16:00,958
2015/5/22,17:00,915
2015/5/22,18:00,907
2015/5/22,19:00,918
2015/5/22,20:00,873
2015/5/22,21:00,827
2015/5/22,22:00,813
2015/5/22,23:00,792
2015/5/23,0:00,751
2015/5/23,1:00,747
2015/5/23,2:00,764
2015/5/23,3:00,780
2015/5/23,4:00,770
2015/5/23,5:00,751
2015/5/23,6:00,732
2015/5/23,7:00,750
2015/5/23,8:00,798
2015/5/23,9:00,848
2015/5/23,10:00,865
2015/5/23,11:00,873
2015/5/23,12:00,857
2015/5/23,13:00,876
2015/5/23,14:00,886
2015/5/23,15:00,883
2015/5/23,16:00,884
2015/5/23,17:00,867
2015/5/23,18:00,880
2015/5/23,19:00,898
2015/5/23,20:00,865
2015/5/23,21:00,814
2015/5/23,22:00,759
2015/5/23,23:00,732
2015/5/24,0:00,699
2015/5/24,1:00,688
2015/5/24,2:00,710
2015/5/24,3:00,721
2015/5/24,4:00,715
2015/5/24,5:00,692
2015/5/24,6:00,684
2015/5/24,7:00,698
2015/5/24,8:00,731
2015/5/24,9:00,769
2015/5/24,10:00,785
2015/5/24,11:00,799
2015/5/24,12:00,809
2015/5/24,13:00,803
2015/5/24,14:00,816
2015/5/24,15:00,816
2015/5/24,16:00,820
2015/5/24,17:00,828
2015/5/24,18:00,852
2015/5/24,19:00,877
2015/5/24,20:00,848
2015/5/24,21:00,801
2015/5/24,22:00,747
2015/5/24,23:00,717
2015/5/25,0:00,689
2015/5/25,1:00,688
2015/5/25,2:00,711
2015/5/25,3:00,733
2015/5/25,4:00,739
2015/5/25,5:00,729
2015/5/25,6:00,745
2015/5/25,7:00,784
2015/5/25,8:00,842
2015/5/25,9:00,915
2015/5/25,10:00,940
2015/5/25,11:00,959
2015/5/25,12:00,912
2015/5/25,13:00,967
2015/5/25,14:00,973
2015/5/25,15:00,964
2015/5/25,16:00,967
2015/5/25,17:00,925
2015/5/25,18:00,924
2015/5/25,19:00,928
2015/5/25,20:00,886
2015/5/25,21:00,838
2015/5/25,22:00,814
2015/5/25,23:00,782
2015/5/26,0:00,742
2015/5/26,1:00,740
2015/5/26,2:00,764
2015/5/26,3:00,786
2015/5/26,4:00,785
2015/5/26,5:00,766
2015/5/26,6:00,773
2015/5/26,7:00,804
2015/5/26,8:00,870
2015/5/26,9:00,935
2015/5/26,10:00,950
2015/5/26,11:00,971
2015/5/26,12:00,919
2015/5/26,13:00,991
2015/5/26,14:00,1002
2015/5/26,15:00,992
2015/5/26,16:00,984
2015/5/26,17:00,936
2015/5/26,18:00,933
2015/5/26,19:00,935
2015/5/26,20:00,893
2015/5/26,21:00,845
2015/5/26,22:00,818
2015/5/26,23:00,784
2015/5/27,0:00,745
2015/5/27,1:00,742
2015/5/27,2:00,759
2015/5/27,3:00,788
2015/5/27,4:00,784
2015/5/27,5:00,767
2015/5/27,6:00,776
2015/5/27,7:00,812
2015/5/27,8:00,878
2015/5/27,9:00,941
2015/5/27,10:00,962
2015/5/27,11:00,978
2015/5/27,12:00,924
2015/5/27,13:00,980
2015/5/27,14:00,990
2015/5/27,15:00,981
2015/5/27,16:00,977
2015/5/27,17:00,939
2015/5/27,18:00,934
2015/5/27,19:00,925
2015/5/27,20:00,883
2015/5/27,21:00,836
2015/5/27,22:00,809
2015/5/27,23:00,781
2015/5/28,0:00,743
2015/5/28,1:00,740
2015/5/28,2:00,759
2015/5/28,3:00,781
2015/5/28,4:00,780
2015/5/28,5:00,767
2015/5/28,6:00,782
2015/5/28,7:00,826
2015/5/28,8:00,889
2015/5/28,9:00,957
2015/5/28,10:00,973
2015/5/28,11:00,962
2015/5/28,12:00,902
2015/5/28,13:00,966
2015/5/28,14:00,980
2015/5/28,15:00,975
2015/5/28,16:00,979
2015/5/28,17:00,939
2015/5/28,18:00,937
2015/5/28,19:00,939
2015/5/28,20:00,897
2015/5/28,21:00,843
2015/5/28,22:00,821
2015/5/28,23:00,794
2015/5/29,0:00,754
2015/5/29,1:00,750
2015/5/29,2:00,771
2015/5/29,3:00,786
2015/5/29,4:00,781
2015/5/29,5:00,768
2015/5/29,6:00,778
2015/5/29,7:00,808
2015/5/29,8:00,874
2015/5/29,9:00,932
2015/5/29,10:00,958
2015/5/29,11:00,987
2015/5/29,12:00,944
2015/5/29,13:00,1005
2015/5/29,14:00,1020
2015/5/29,15:00,1009
2015/5/29,16:00,1006
2015/5/29,17:00,953
2015/5/29,18:00,938
2015/5/29,19:00,945
2015/5/29,20:00,904
2015/5/29,21:00,857
2015/5/29,22:00,836
2015/5/29,23:00,806
2015/5/30,0:00,766
2015/5/30,1:00,755
2015/5/30,2:00,769
2015/5/30,3:00,790
2015/5/30,4:00,778
2015/5/30,5:00,748
2015/5/30,6:00,746
2015/5/30,7:00,776
2015/5/30,8:00,835
2015/5/30,9:00,892
2015/5/30,10:00,913
2015/5/30,11:00,929
2015/5/30,12:00,900
2015/5/30,13:00,932
2015/5/30,14:00,936
2015/5/30,15:00,938
2015/5/30,16:00,942
2015/5/30,17:00,909
2015/5/30,18:00,921
2015/5/30,19:00,926
2015/5/30,20:00,893
2015/5/30,21:00,840
2015/5/30,22:00,782
2015/5/30,23:00,756
2015/5/31,0:00,711
2015/5/31,1:00,692
2015/5/31,2:00,716
2015/5/31,3:00,741
2015/5/31,4:00,730
2015/5/31,5:00,703
2015/5/31,6:00,693
2015/5/31,7:00,705
2015/5/31,8:00,727
2015/5/31,9:00,766
2015/5/31,10:00,768
2015/5/31,11:00,770
2015/5/31,12:00,780
2015/5/31,13:00,788
2015/5/31,14:00,786
2015/5/31,15:00,793
2015/5/31,16:00,795
2015/5/31,17:00,801
2015/5/31,18:00,825
2015/5/31,19:00,863
2015/5/31,20:00,839
2015/5/31,21:00,788
2015/5/31,22:00,744
2015/5/31,23:00,706
2015/6/1,0:00,672
2015/6/1,1:00,673
2015/6/1,2:00,698
2015/6/1,3:00,724
2015/6/1,4:00,726
2015/6/1,5:00,715
2015/6/1,6:00,728
2015/6/1,7:00,755
2015/6/1,8:00,824
2015/6/1,9:00,901
2015/6/1,10:00,931
2015/6/1,11:00,949
2015/6/1,12:00,898
2015/6/1,13:00,961
2015/6/1,14:00,981
2015/6/1,15:00,978
2015/6/1,16:00,983
2015/6/1,17:00,932
2015/6/1,18:00,916
2015/6/1,19:00,919
2015/6/1,20:00,878
2015/6/1,21:00,825
2015/6/1,22:00,808
2015/6/1,23:00,796
2015/6/2,0:00,751
2015/6/2,1:00,738
2015/6/2,2:00,757
2015/6/2,3:00,783
2015/6/2,4:00,785
2015/6/2,5:00,770
2015/6/2,6:00,778
2015/6/2,7:00,810
2015/6/2,8:00,886
2015/6/2,9:00,962
2015/6/2,10:00,996
2015/6/2,11:00,1025
2015/6/2,12:00,955
2015/6/2,13:00,1026
2015/6/2,14:00,1049
2015/6/2,15:00,1041
2015/6/2,16:00,1033
2015/6/2,17:00,971
2015/6/2,18:00,960
2015/6/2,19:00,960
2015/6/2,20:00,918
2015/6/2,21:00,862
2015/6/2,22:00,846
2015/6/2,23:00,814
2015/6/3,0:00,769
2015/6/3,1:00,758
2015/6/3,2:00,776
2015/6/3,3:00,795
2015/6/3,4:00,795
2015/6/3,5:00,780
2015/6/3,6:00,797
2015/6/3,7:00,852
2015/6/3,8:00,919
2015/6/3,9:00,987
2015/6/3,10:00,998
2015/6/3,11:00,983
2015/6/3,12:00,922
2015/6/3,13:00,961
2015/6/3,14:00,953
2015/6/3,15:00,958
2015/6/3,16:00,972
2015/6/3,17:00,940
2015/6/3,18:00,932
2015/6/3,19:00,932
2015/6/3,20:00,884
2015/6/3,21:00,820
2015/6/3,22:00,804
2015/6/3,23:00,777
2015/6/4,0:00,731
2015/6/4,1:00,723
2015/6/4,2:00,744
2015/6/4,3:00,770
2015/6/4,4:00,779
2015/6/4,5:00,767
2015/6/4,6:00,770
2015/6/4,7:00,795
2015/6/4,8:00,855
2015/6/4,9:00,906
2015/6/4,10:00,923
2015/6/4,11:00,927
2015/6/4,12:00,849
2015/6/4,13:00,895
2015/6/4,14:00,915
2015/6/4,15:00,916
2015/6/4,16:00,924
2015/6/4,17:00,898
2015/6/4,18:00,897
2015/6/4,19:00,910
2015/6/4,20:00,870
2015/6/4,21:00,822
2015/6/4,22:00,799
2015/6/4,23:00,771
2015/6/5,0:00,728
2015/6/5,1:00,721
2015/6/5,2:00,739
2015/6/5,3:00,760
2015/6/5,4:00,773
2015/6/5,5:00,749
2015/6/5,6:00,747
2015/6/5,7:00,787
2015/6/5,8:00,854
2015/6/5,9:00,919
2015/6/5,10:00,936
2015/6/5,11:00,944
2015/6/5,12:00,889
2015/6/5,13:00,958
2015/6/5,14:00,958
2015/6/5,15:00,925
2015/6/5,16:00,933
2015/6/5,17:00,903
2015/6/5,18:00,896
2015/6/5,19:00,905
2015/6/5,20:00,854
2015/6/5,21:00,801
2015/6/5,22:00,793
2015/6/5,23:00,755
2015/6/6,0:00,717
2015/6/6,1:00,711
2015/6/6,2:00,731
2015/6/6,3:00,748
2015/6/6,4:00,749
2015/6/6,5:00,722
2015/6/6,6:00,723
2015/6/6,7:00,746
2015/6/6,8:00,793
2015/6/6,9:00,842
2015/6/6,10:00,842
2015/6/6,11:00,852
2015/6/6,12:00,811
2015/6/6,13:00,815
2015/6/6,14:00,800
2015/6/6,15:00,799
2015/6/6,16:00,812
2015/6/6,17:00,818
2015/6/6,18:00,829
2015/6/6,19:00,870
2015/6/6,20:00,843
2015/6/6,21:00,796
2015/6/6,22:00,746
2015/6/6,23:00,712
2015/6/7,0:00,678
2015/6/7,1:00,669
2015/6/7,2:00,696
2015/6/7,3:00,716
2015/6/7,4:00,707
2015/6/7,5:00,679
2015/6/7,6:00,660
2015/6/7,7:00,672
2015/6/7,8:00,683
2015/6/7,9:00,718
2015/6/7,10:00,739
2015/6/7,11:00,749
2015/6/7,12:00,753
2015/6/7,13:00,744
2015/6/7,14:00,736
2015/6/7,15:00,744
2015/6/7,16:00,766
2015/6/7,17:00,785
2015/6/7,18:00,813
2015/6/7,19:00,857
2015/6/7,20:00,832
2015/6/7,21:00,784
2015/6/7,22:00,729
2015/6/7,23:00,696
2015/6/8,0:00,670
2015/6/8,1:00,667
2015/6/8,2:00,697
2015/6/8,3:00,719
2015/6/8,4:00,718
2015/6/8,5:00,708
2015/6/8,6:00,726
2015/6/8,7:00,770
2015/6/8,8:00,828
2015/6/8,9:00,901
2015/6/8,10:00,930
2015/6/8,11:00,938
2015/6/8,12:00,890
2015/6/8,13:00,946
2015/6/8,14:00,949
2015/6/8,15:00,929
2015/6/8,16:00,935
2015/6/8,17:00,904
2015/6/8,18:00,902
2015/6/8,19:00,908
2015/6/8,20:00,867
2015/6/8,21:00,815
2015/6/8,22:00,800
2015/6/8,23:00,768
2015/6/9,0:00,735
2015/6/9,1:00,729
2015/6/9,2:00,749
2015/6/9,3:00,768
2015/6/9,4:00,773
2015/6/9,5:00,766
2015/6/9,6:00,793
2015/6/9,7:00,827
2015/6/9,8:00,876
2015/6/9,9:00,918
2015/6/9,10:00,926
2015/6/9,11:00,938
2015/6/9,12:00,874
2015/6/9,13:00,922
2015/6/9,14:00,945
2015/6/9,15:00,941
2015/6/9,16:00,940
2015/6/9,17:00,916
2015/6/9,18:00,912
2015/6/9,19:00,919
2015/6/9,20:00,882
2015/6/9,21:00,821
2015/6/9,22:00,798
2015/6/9,23:00,768
2015/6/10,0:00,727
2015/6/10,1:00,720
2015/6/10,2:00,740
2015/6/10,3:00,762
2015/6/10,4:00,760
2015/6/10,5:00,746
2015/6/10,6:00,753
2015/6/10,7:00,788
2015/6/10,8:00,852
2015/6/10,9:00,914
2015/6/10,10:00,931
2015/6/10,11:00,941
2015/6/10,12:00,892
2015/6/10,13:00,949
2015/6/10,14:00,964
2015/6/10,15:00,953
2015/6/10,16:00,952
2015/6/10,17:00,918
2015/6/10,18:00,903
2015/6/10,19:00,922
2015/6/10,20:00,883
2015/6/10,21:00,828
2015/6/10,22:00,810
2015/6/10,23:00,775
2015/6/11,0:00,733
2015/6/11,1:00,722
2015/6/11,2:00,746
2015/6/11,3:00,766
2015/6/11,4:00,766
2015/6/11,5:00,744
2015/6/11,6:00,755
2015/6/11,7:00,798
2015/6/11,8:00,863
2015/6/11,9:00,935
2015/6/11,10:00,955
2015/6/11,11:00,976
2015/6/11,12:00,920
2015/6/11,13:00,978
2015/6/11,14:00,992
2015/6/11,15:00,985
2015/6/11,16:00,988
2015/6/11,17:00,945
2015/6/11,18:00,930
2015/6/11,19:00,944
2015/6/11,20:00,906
2015/6/11,21:00,846
2015/6/11,22:00,828
2015/6/11,23:00,792
2015/6/12,0:00,756
2015/6/12,1:00,746
2015/6/12,2:00,764
2015/6/12,3:00,781
2015/6/12,4:00,782
2015/6/12,5:00,768
2015/6/12,6:00,788
2015/6/12,7:00,831
2015/6/12,8:00,892
2015/6/12,9:00,965
2015/6/12,10:00,983
2015/6/12,11:00,989
2015/6/12,12:00,917
2015/6/12,13:00,966
2015/6/12,14:00,983
2015/6/12,15:00,981
2015/6/12,16:00,985
2015/6/12,17:00,956
2015/6/12,18:00,940
2015/6/12,19:00,938
2015/6/12,20:00,892
2015/6/12,21:00,839
2015/6/12,22:00,824
2015/6/12,23:00,793
2015/6/13,0:00,749
2015/6/13,1:00,733
2015/6/13,2:00,748
2015/6/13,3:00,774
2015/6/13,4:00,764
2015/6/13,5:00,739
2015/6/13,6:00,741
2015/6/13,7:00,771
2015/6/13,8:00,806
2015/6/13,9:00,855
2015/6/13,10:00,858
2015/6/13,11:00,882
2015/6/13,12:00,868
2015/6/13,13:00,883
2015/6/13,14:00,884
2015/6/13,15:00,880
2015/6/13,16:00,884
2015/6/13,17:00,874
2015/6/13,18:00,887
2015/6/13,19:00,918
2015/6/13,20:00,881
2015/6/13,21:00,826
2015/6/13,22:00,778
2015/6/13,23:00,741
2015/6/14,0:00,702
2015/6/14,1:00,685
2015/6/14,2:00,705
2015/6/14,3:00,720
2015/6/14,4:00,717
2015/6/14,5:00,695
2015/6/14,6:00,703
2015/6/14,7:00,734
2015/6/14,8:00,754
2015/6/14,9:00,789
2015/6/14,10:00,810
2015/6/14,11:00,811
2015/6/14,12:00,818
2015/6/14,13:00,802
2015/6/14,14:00,802
2015/6/14,15:00,812
2015/6/14,16:00,818
2015/6/14,17:00,837
2015/6/14,18:00,857
2015/6/14,19:00,892
2015/6/14,20:00,863
2015/6/14,21:00,814
2015/6/14,22:00,761
2015/6/14,23:00,723
2015/6/15,0:00,688
2015/6/15,1:00,681
2015/6/15,2:00,705
2015/6/15,3:00,729
2015/6/15,4:00,732
2015/6/15,5:00,722
2015/6/15,6:00,747
2015/6/15,7:00,801
2015/6/15,8:00,866
2015/6/15,9:00,954
2015/6/15,10:00,981
2015/6/15,11:00,994
2015/6/15,12:00,940
2015/6/15,13:00,1018
2015/6/15,14:00,1033
2015/6/15,15:00,1015
2015/6/15,16:00,1006
2015/6/15,17:00,960
2015/6/15,18:00,940
2015/6/15,19:00,949
2015/6/15,20:00,906
2015/6/15,21:00,853
2015/6/15,22:00,828
2015/6/15,23:00,794
